recipe_id,unit,qty,category,name,title,servings,prep_min,cook_min,stnd_min,directions,protein,carbo,total_fat,cholestrl,sodium,calories
1049,tablespoon(s),1.0,dairy,skim milk,Turkey Parmigiana,4,10,10,0," Preheat oven to 400 degrees F.  In a shallow bowl, beat egg white with milk or water.  In another shallow bowl, combine bread crumbs and Parmesan cheese.  Dip cutlets in egg mixture, then into bread crumb mixture.  Arrange on greased 10 X 15 X 1-inch baking pan.  Bake 4 to 5 minutes.  Pour Italian sauce evenly over cutlets.  Top each with a slice of mozzarella cheese.  Bake 4 to 5 minutes to heat sauce and melt cheese.  An quick and easy way to make everyday turkey special.",39.73,14.78,9.12,82.08,734.58,300.09
1049,cup(s),0.5,bread products,seasoned bread crumbs,Turkey Parmigiana,4,10,10,0," Preheat oven to 400 degrees F.  In a shallow bowl, beat egg white with milk or water.  In another shallow bowl, combine bread crumbs and Parmesan cheese.  Dip cutlets in egg mixture, then into bread crumb mixture.  Arrange on greased 10 X 15 X 1-inch baking pan.  Bake 4 to 5 minutes.  Pour Italian sauce evenly over cutlets.  Top each with a slice of mozzarella cheese.  Bake 4 to 5 minutes to heat sauce and melt cheese.  An quick and easy way to make everyday turkey special.",39.73,14.78,9.12,82.08,734.58,300.09
1049,tablespoon(s),2.0,cheese,Parmesan cheese,Turkey Parmigiana,4,10,10,0," Preheat oven to 400 degrees F.  In a shallow bowl, beat egg white with milk or water.  In another shallow bowl, combine bread crumbs and Parmesan cheese.  Dip cutlets in egg mixture, then into bread crumb mixture.  Arrange on greased 10 X 15 X 1-inch baking pan.  Bake 4 to 5 minutes.  Pour Italian sauce evenly over cutlets.  Top each with a slice of mozzarella cheese.  Bake 4 to 5 minutes to heat sauce and melt cheese.  An quick and easy way to make everyday turkey special.",39.73,14.78,9.12,82.08,734.58,300.09
1049,pound(s),1.0,meat/poultry,turkey breast cutlet,Turkey Parmigiana,4,10,10,0," Preheat oven to 400 degrees F.  In a shallow bowl, beat egg white with milk or water.  In another shallow bowl, combine bread crumbs and Parmesan cheese.  Dip cutlets in egg mixture, then into bread crumb mixture.  Arrange on greased 10 X 15 X 1-inch baking pan.  Bake 4 to 5 minutes.  Pour Italian sauce evenly over cutlets.  Top each with a slice of mozzarella cheese.  Bake 4 to 5 minutes to heat sauce and melt cheese.  An quick and easy way to make everyday turkey special.",39.73,14.78,9.12,82.08,734.58,300.09
1049,cup(s),1.0,tomato products,Italian cooking sauce,Turkey Parmigiana,4,10,10,0," Preheat oven to 400 degrees F.  In a shallow bowl, beat egg white with milk or water.  In another shallow bowl, combine bread crumbs and Parmesan cheese.  Dip cutlets in egg mixture, then into bread crumb mixture.  Arrange on greased 10 X 15 X 1-inch baking pan.  Bake 4 to 5 minutes.  Pour Italian sauce evenly over cutlets.  Top each with a slice of mozzarella cheese.  Bake 4 to 5 minutes to heat sauce and melt cheese.  An quick and easy way to make everyday turkey special.",39.73,14.78,9.12,82.08,734.58,300.09
1049,ounce(s),4.0,cheese,part skim mozzarella cheese,Turkey Parmigiana,4,10,10,0," Preheat oven to 400 degrees F.  In a shallow bowl, beat egg white with milk or water.  In another shallow bowl, combine bread crumbs and Parmesan cheese.  Dip cutlets in egg mixture, then into bread crumb mixture.  Arrange on greased 10 X 15 X 1-inch baking pan.  Bake 4 to 5 minutes.  Pour Italian sauce evenly over cutlets.  Top each with a slice of mozzarella cheese.  Bake 4 to 5 minutes to heat sauce and melt cheese.  An quick and easy way to make everyday turkey special.",39.73,14.78,9.12,82.08,734.58,300.09
1050,pound(s),1.0,meat/poultry,skinless turkey breast,Polynesian Pineapple Turkey,6,15,15,0," Drain juice from pineapple.  Save.  Cut pineapple slices into wedges.  Dredge turkey meat in a mixture of cornstarch, salt, cold water and soy sauce.  Saute onions in 1 tablespoon oil; add celery and water chestnuts and cook 2 minutes.  Remove from pan.  Saute turkey in remaining 2 tablespoons oil until brown.  Add vegetables, pineapple and pineapple juice.  Simmer until thoroughly heated.  Serve over hot rice.",18.77,7.3,8.87,41.8,504.11,184.06
1050,tablespoon(s),1.0,baking products,cornstarch,Polynesian Pineapple Turkey,6,15,15,0," Drain juice from pineapple.  Save.  Cut pineapple slices into wedges.  Dredge turkey meat in a mixture of cornstarch, salt, cold water and soy sauce.  Saute onions in 1 tablespoon oil; add celery and water chestnuts and cook 2 minutes.  Remove from pan.  Saute turkey in remaining 2 tablespoons oil until brown.  Add vegetables, pineapple and pineapple juice.  Simmer until thoroughly heated.  Serve over hot rice.",18.77,7.3,8.87,41.8,504.11,184.06
1050,teaspoon(s),1.0,spices and seasonings,salt,Polynesian Pineapple Turkey,6,15,15,0," Drain juice from pineapple.  Save.  Cut pineapple slices into wedges.  Dredge turkey meat in a mixture of cornstarch, salt, cold water and soy sauce.  Saute onions in 1 tablespoon oil; add celery and water chestnuts and cook 2 minutes.  Remove from pan.  Saute turkey in remaining 2 tablespoons oil until brown.  Add vegetables, pineapple and pineapple juice.  Simmer until thoroughly heated.  Serve over hot rice.",18.77,7.3,8.87,41.8,504.11,184.06
1050,teaspoon(s),2.0,beverages,water,Polynesian Pineapple Turkey,6,15,15,0," Drain juice from pineapple.  Save.  Cut pineapple slices into wedges.  Dredge turkey meat in a mixture of cornstarch, salt, cold water and soy sauce.  Saute onions in 1 tablespoon oil; add celery and water chestnuts and cook 2 minutes.  Remove from pan.  Saute turkey in remaining 2 tablespoons oil until brown.  Add vegetables, pineapple and pineapple juice.  Simmer until thoroughly heated.  Serve over hot rice.",18.77,7.3,8.87,41.8,504.11,184.06
1050,teaspoon(s),1.0,Oriental products,soy sauce,Polynesian Pineapple Turkey,6,15,15,0," Drain juice from pineapple.  Save.  Cut pineapple slices into wedges.  Dredge turkey meat in a mixture of cornstarch, salt, cold water and soy sauce.  Saute onions in 1 tablespoon oil; add celery and water chestnuts and cook 2 minutes.  Remove from pan.  Saute turkey in remaining 2 tablespoons oil until brown.  Add vegetables, pineapple and pineapple juice.  Simmer until thoroughly heated.  Serve over hot rice.",18.77,7.3,8.87,41.8,504.11,184.06
1050,cup(s),1.0,fresh vegetables,onion,Polynesian Pineapple Turkey,6,15,15,0," Drain juice from pineapple.  Save.  Cut pineapple slices into wedges.  Dredge turkey meat in a mixture of cornstarch, salt, cold water and soy sauce.  Saute onions in 1 tablespoon oil; add celery and water chestnuts and cook 2 minutes.  Remove from pan.  Saute turkey in remaining 2 tablespoons oil until brown.  Add vegetables, pineapple and pineapple juice.  Simmer until thoroughly heated.  Serve over hot rice.",18.77,7.3,8.87,41.8,504.11,184.06
1050,tablespoon(s),3.0,oils and fats,vegetable oil,Polynesian Pineapple Turkey,6,15,15,0," Drain juice from pineapple.  Save.  Cut pineapple slices into wedges.  Dredge turkey meat in a mixture of cornstarch, salt, cold water and soy sauce.  Saute onions in 1 tablespoon oil; add celery and water chestnuts and cook 2 minutes.  Remove from pan.  Saute turkey in remaining 2 tablespoons oil until brown.  Add vegetables, pineapple and pineapple juice.  Simmer until thoroughly heated.  Serve over hot rice.",18.77,7.3,8.87,41.8,504.11,184.06
1050,cup(s),1.0,fresh vegetables,celery,Polynesian Pineapple Turkey,6,15,15,0," Drain juice from pineapple.  Save.  Cut pineapple slices into wedges.  Dredge turkey meat in a mixture of cornstarch, salt, cold water and soy sauce.  Saute onions in 1 tablespoon oil; add celery and water chestnuts and cook 2 minutes.  Remove from pan.  Saute turkey in remaining 2 tablespoons oil until brown.  Add vegetables, pineapple and pineapple juice.  Simmer until thoroughly heated.  Serve over hot rice.",18.77,7.3,8.87,41.8,504.11,184.06
1050,tablespoon(s),4.0,fruit juices,pineapple juice,Polynesian Pineapple Turkey,6,15,15,0," Drain juice from pineapple.  Save.  Cut pineapple slices into wedges.  Dredge turkey meat in a mixture of cornstarch, salt, cold water and soy sauce.  Saute onions in 1 tablespoon oil; add celery and water chestnuts and cook 2 minutes.  Remove from pan.  Saute turkey in remaining 2 tablespoons oil until brown.  Add vegetables, pineapple and pineapple juice.  Simmer until thoroughly heated.  Serve over hot rice.",18.77,7.3,8.87,41.8,504.11,184.06
1051,tablespoon(s),1.5,fruit juices,lemon juice,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,teaspoon(s),0.5,spices and seasonings,thyme,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,teaspoon(s),0.5,spices and seasonings,salt,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,teaspoon(s),0.25,spices and seasonings,black pepper,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,teaspoon(s),0.13,spices and seasonings,cayenne pepper,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),0.5,salad dressings,lowfat mayonnaise,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),3.0,meat/poultry,cooked chicken,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),1.0,fresh vegetables,green onion,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),0.5,fresh vegetables,green bell pepper,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),0.5,fresh vegetables,celery,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),3.0,fresh vegetables,tomato,Tomato Cajun Chicken Salad,6,20,0,0," Combine lemon juice, garlic, thyme, salt, pepper and cayenne pepper.  Beat in mayonnaise.  Gently fold chicken, green onion, bell pepper and celery into dressing.  Chill.  Just before serving, fold in tomato.
 
Note:  To reduce the fat content of this recipe you may substitute fat-free mayonnaise in equal amounts. ",20.37,10.31,7.07,57.3,349.47,186.38
1052,pound(s),1.25,fresh vegetables,tomato,Chicken Provencale,4,15,11,0," Use fully ripe tomatoes.  Core and coarsely chop, making about 3 cups; set aside.  In a large skillet, melt butter over medium heat, add chicken and garlic and cook for 3 to 5 minutes until chicken is cooked.  Using a slotted spoon remove chicken to plate.  To skillet add reserved tomatoes, basil, orange peel, salt, fennel and black pepper.  Cook and stir until tomatoes are softened, 3 to 5 minutes.  Stir in scallions and chicken; cook only until hot, about 1 minute.   The orange peel, fennel and tomatoes give this dish an international flair.  Serve with cooked rice. ",29.73,7.95,6.67,85.02,548.37,210.71
