recipe_id,unit,qty,category,name,title,servings,protein,carbo,total_fat,cholestrl,sodium,calories
1034,tablespoon(s),1.0,oils and fats,vegetable oil,Chicken and Rice Casserole with Summer Vegetables,6,22.52,31.59,8.71,50.89,1172.35,294.85
1034,clove(s),2.0,fresh vegetables,garlic,Chicken and Rice Casserole with Summer Vegetables,6,22.52,31.59,8.71,50.89,1172.35,294.85
1034,pound(s),1.0,meat/poultry,chicken breast,Chicken and Rice Casserole with Summer Vegetables,6,22.52,31.59,8.71,50.89,1172.35,294.85
1034,cup(s),1.0,grains,brown rice,Chicken and Rice Casserole with Summer Vegetables,6,22.52,31.59,8.71,50.89,1172.35,294.85
1034,cup(s),3.0,soups,chicken broth,Chicken and Rice Casserole with Summer Vegetables,6,22.52,31.59,8.71,50.89,1172.35,294.85
1034,teaspoon(s),1.0,spices and seasonings,salt,Chicken and Rice Casserole with Summer Vegetables,6,22.52,31.59,8.71,50.89,1172.35,294.85
1034,teaspoon(s),0.5,spices and seasonings,ground pepper,Chicken and Rice Casserole with Summer Vegetables,6,22.52,31.59,8.71,50.89,1172.35,294.85
1034,tablespoon(s),3.0,spices and seasonings,parsley,Chicken and Rice Casserole with Summer Vegetables,6,22.52,31.59,8.71,50.89,1172.35,294.85
1035,ounce(s),6.0,pasta/noodles,spaghetti,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1035,cup(s),0.33,cheese,Parmesan cheese,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1035,tablespoon(s),2.5,dairy,margarine,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1035,cup(s),1.0,fresh vegetables,onion,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1035,10 oz. package(s),1.0,frozen vegetables,frozen mixed vegetables,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1035,tablespoon(s),2.0,baking products,flour,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1035,teaspoon(s),1.0,spices and seasonings,poultry seasoning,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1035,teaspoon(s),0.13,spices and seasonings,fresh ground black pepper,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1035,cup(s),1.5,dairy,nonfat milk,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1035,cup(s),2.0,meat/poultry,cooked turkey,Turkey Spaghetti Pie,4,36.49,52.95,14.2,61.4,377.91,485.56
1036,tablespoon(s),3.0,grains,yellow corn meal,Smoked Chicken Pizza,6,19.35,46.57,17.83,51.85,535.07,424.17
1036,loaf,1.0,frozen baking products,frozen bread dough,Smoked Chicken Pizza,6,19.35,46.57,17.83,51.85,535.07,424.17
1036,tablespoon(s),1.0,oils and fats,olive oil,Smoked Chicken Pizza,6,19.35,46.57,17.83,51.85,535.07,424.17
1036,ounce(s),6.0,cheese,Monterey Jack cheese,Smoked Chicken Pizza,6,19.35,46.57,17.83,51.85,535.07,424.17
1036,ounce(s),6.0,meat/poultry,smoked or roast chicken,Smoked Chicken Pizza,6,19.35,46.57,17.83,51.85,535.07,424.17
1036,teaspoon(s),2.0,fresh herbs,fresh cilantro,Smoked Chicken Pizza,6,19.35,46.57,17.83,51.85,535.07,424.17
1037,teaspoon(s),1.0,spices and seasonings,seasoned salt,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1037,teaspoon(s),0.25,spices and seasonings,curry powder,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1037,teaspoon(s),0.25,spices and seasonings,savory leaves,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1037,teaspoon(s),0.25,spices and seasonings,white pepper,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1037,cup(s),1.0,dairy,buttermilk,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1037,ounce(s),12.0,grains,long grain wild rice,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1037,cup(s),5.5,soups,chicken broth,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1037,pound(s),1.0,fresh vegetables,fresh asparagus,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1037,tablespoon(s),2.0,nuts and seeds,almonds,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1037,tablespoon(s),2.0,condiments/sauces,pimientos,Gourmet Chicken Bake,6,35.14,19.63,12.45,80.72,2434.99,331.13
1038,cup(s),2.0,meat/poultry,cooked chicken,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1038,cup(s),1.0,canned/bottled fruit,dark sweet cherries,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1038,cup(s),0.5,fresh vegetables,red onion,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1038,cup(s),0.5,fresh vegetables,celery,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1038,cup(s),0.5,nuts and seeds,pecans,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1038,cup(s),0.5,salad dressings,lowfat mayonnaise,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1038,cup(s),0.25,dairy,plain lowfat yogurt,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1038,cup(s),0.25,condiments/sauces,chutney,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1038,teaspoon(s),0.25,spices and seasonings,ground ginger,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1038,cup(s),4.0,fresh vegetables,salad greens,Chicken Chutney Salad,4,23.05,30.49,18.42,60.57,255.3,379.93
1039,cup(s),0.75,dairy,lowfat vanilla yogurt,Brown Rice Waldorf Salad,6,36.06,62.04,18.0,86.23,313.84,554.42
1039,cup(s),0.5,salad dressings,lowfat mayonnaise,Brown Rice Waldorf Salad,6,36.06,62.04,18.0,86.23,313.84,554.42
1039,teaspoon(s),0.25,spices and seasonings,salt,Brown Rice Waldorf Salad,6,36.06,62.04,18.0,86.23,313.84,554.42
1039,teaspoon(s),0.25,spices and seasonings,cinnamon,Brown Rice Waldorf Salad,6,36.06,62.04,18.0,86.23,313.84,554.42
1039,cup(s),3.0,grains,cooked brown rice,Brown Rice Waldorf Salad,6,36.06,62.04,18.0,86.23,313.84,554.42
1039,cup(s),1.25,fresh vegetables,celery,Brown Rice Waldorf Salad,6,36.06,62.04,18.0,86.23,313.84,554.42
1039,cup(s),0.75,nuts and seeds,walnuts,Brown Rice Waldorf Salad,6,36.06,62.04,18.0,86.23,313.84,554.42
1039,cup(s),0.75,dried fruit,raisins,Brown Rice Waldorf Salad,6,36.06,62.04,18.0,86.23,313.84,554.42
1040,cup(s),1.5,fresh vegetables,broccoli flowerettes,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,cup(s),0.5,fresh vegetables,fresh mushroom,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,cup(s),0.25,fresh vegetables,green onion,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,cup(s),0.25,fresh vegetables,red bell pepper,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,cup(s),1.0,deli meats,turkey ham,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,cup(s),0.5,dairy,plain nonfat yogurt,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,cup(s),0.25,dairy,nonfat milk,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,teaspoon(s),2.0,baking products,cornstarch,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,teaspoon(s),1.0,condiments/sauces,Dijon mustard,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,dash(es),1.0,spices and seasonings,nutmeg,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1040,tablespoon(s),2.0,cheese,Parmesan cheese,Idaho Potato Supreme,4,19.3,84.72,3.4,22.85,504.04,446.64
1041,teaspoon(s),1.0,baking products,cornstarch,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1041,teaspoon(s),0.5,spices and seasonings,Italian seasoning,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1041,teaspoon(s),0.13,spices and seasonings,salt,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1041,dash(es),1.0,spices and seasonings,red hot pepper flakes,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1041,cup(s),0.25,soups,low sodium chicken bouillon,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1041,cup(s),0.25,alcoholic beverages,white wine,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1041,pound(s),0.5,meat/poultry,turkey breast cutlet,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1041,cup(s),0.25,fresh vegetables,green onion,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1041,clove(s),1.0,fresh vegetables,garlic clove,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1041,tablespoon(s),0.5,dairy,margarine,Stir-Fry Turkey Italiano,2,27.63,3.21,5.88,62.72,247.27,195.14
1042,pound(s),1.0,meat/poultry,ground turkey,Turkey Pockets Al Greco,8,15.76,24.69,7.2,47.64,347.43,226.56
1042,cup(s),1.0,fresh vegetables,onion,Turkey Pockets Al Greco,8,15.76,24.69,7.2,47.64,347.43,226.56
1042,tablespoon(s),1.0,spices and seasonings,dried parsley,Turkey Pockets Al Greco,8,15.76,24.69,7.2,47.64,347.43,226.56
1042,tablespoon(s),1.0,spices and seasonings,dried oregano,Turkey Pockets Al Greco,8,15.76,24.69,7.2,47.64,347.43,226.56
1042,cup(s),1.0,fresh vegetables,tomato,Turkey Pockets Al Greco,8,15.76,24.69,7.2,47.64,347.43,226.56
1042,cup(s),1.0,fresh vegetables,cucumber,Turkey Pockets Al Greco,8,15.76,24.69,7.2,47.64,347.43,226.56
1042,ounce(s),2.0,cheese,feta cheese,Turkey Pockets Al Greco,8,15.76,24.69,7.2,47.64,347.43,226.56
1043,ounce(s),10.0,pasta/noodles,spiral pasta,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),2.0,fresh vegetables,cut asparagus tips,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),2.0,fresh vegetables,yellow squash,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),2.0,fresh vegetables,red bell pepper,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),0.5,grains,cracker meal,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,teaspoon(s),1.0,spices and seasonings,parsley flakes,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,teaspoon(s),0.5,spices and seasonings,thyme,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),0.33,nuts and seeds,cashews,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),0.5,dairy,plain lowfat yogurt,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,tablespoon(s),1.0,salad dressings,Miracle Whip Lite,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1043,cup(s),1.0,dairy,2% lowfat milk,Chicken Spiral Pasta Salad Chicken Pasta Salad,6,51.48,56.83,10.83,111.72,156.24,530.75
1044,cup(s),0.75,canned/bottled juice,vegetable juice,Chicken Paprika,2,32.9,39.97,9.27,82.98,1464.76,374.95
1044,teaspoon(s),1.5,baking products,flour,Chicken Paprika,2,32.9,39.97,9.27,82.98,1464.76,374.95
1044,teaspoon(s),2.0,spices and seasonings,paprika,Chicken Paprika,2,32.9,39.97,9.27,82.98,1464.76,374.95
1044,teaspoon(s),0.5,spices and seasonings,seasoned salt,Chicken Paprika,2,32.9,39.97,9.27,82.98,1464.76,374.95
1044,teaspoon(s),1.0,oils and fats,olive oil,Chicken Paprika,2,32.9,39.97,9.27,82.98,1464.76,374.95
1044,cup(s),0.5,fresh vegetables,green onions including tops,Chicken Paprika,2,32.9,39.97,9.27,82.98,1464.76,374.95
1044,pound(s),0.5,meat/poultry,skinless chicken breasts,Chicken Paprika,2,32.9,39.97,9.27,82.98,1464.76,374.95
1044,tablespoon(s),2.0,dairy,sour cream,Chicken Paprika,2,32.9,39.97,9.27,82.98,1464.76,374.95
1044,cup(s),1.0,grains,cooked rice,Chicken Paprika,2,32.9,39.97,9.27,82.98,1464.76,374.95
1045,teaspoon(s),0.13,spices and seasonings,garlic powder,Chicken Nachos,15,5.2,7.66,1.95,11.75,112.73,68.99
1045,ounce(s),6.5,meat/poultry,cooked chicken,Chicken Nachos,15,5.2,7.66,1.95,11.75,112.73,68.99
1045,tablespoon(s),3.0,Mexican products,picante sauce,Chicken Nachos,15,5.2,7.66,1.95,11.75,112.73,68.99
1045,tablespoon(s),2.0,fresh vegetables,green onion,Chicken Nachos,15,5.2,7.66,1.95,11.75,112.73,68.99
1045,cup(s),0.75,cheese,part skim mozzarella cheese,Chicken Nachos,15,5.2,7.66,1.95,11.75,112.73,68.99
1045,ounce(s),2.25,condiments/sauces,pitted black olive,Chicken Nachos,15,5.2,7.66,1.95,11.75,112.73,68.99
1046,pound(s),3.5,meat/poultry,"cooked broiler-fryer, boned, skinned",Chicken Zucchini Stew,4,101.34,10.35,26.09,303.31,817.64,681.57
1046,16 oz. can(s),1.0,fresh vegetables,tomato,Chicken Zucchini Stew,4,101.34,10.35,26.09,303.31,817.64,681.57
1046,cup(s),1.0,soups,chicken broth,Chicken Zucchini Stew,4,101.34,10.35,26.09,303.31,817.64,681.57
1046,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Chicken Zucchini Stew,4,101.34,10.35,26.09,303.31,817.64,681.57
1046,teaspoon(s),0.25,spices and seasonings,salt,Chicken Zucchini Stew,4,101.34,10.35,26.09,303.31,817.64,681.57
1046,teaspoon(s),0.25,spices and seasonings,dried basil,Chicken Zucchini Stew,4,101.34,10.35,26.09,303.31,817.64,681.57
1047,cup(s),2.25,meat/poultry,cooked turkey,Apple Pie Turkey Salad,6,16.26,13.53,3.9,41.39,294.4,154.29
1047,cup(s),2.0,fresh vegetables,celery,Apple Pie Turkey Salad,6,16.26,13.53,3.9,41.39,294.4,154.29
1047,cup(s),2.0,fresh fruit,Granny Smith apple,Apple Pie Turkey Salad,6,16.26,13.53,3.9,41.39,294.4,154.29
1047,cup(s),0.25,dried fruit,raisins,Apple Pie Turkey Salad,6,16.26,13.53,3.9,41.39,294.4,154.29
1047,tablespoon(s),2.0,salad dressings,lowfat mayonnaise,Apple Pie Turkey Salad,6,16.26,13.53,3.9,41.39,294.4,154.29
1047,tablespoon(s),2.0,dairy,plain lowfat yogurt,Apple Pie Turkey Salad,6,16.26,13.53,3.9,41.39,294.4,154.29
1047,teaspoon(s),0.25,spices and seasonings,nutmeg,Apple Pie Turkey Salad,6,16.26,13.53,3.9,41.39,294.4,154.29
1047,teaspoon(s),0.25,spices and seasonings,ground cinnamon,Apple Pie Turkey Salad,6,16.26,13.53,3.9,41.39,294.4,154.29
1048,cup(s),0.25,Oriental products,teriyaki sauce,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1048,cup(s),0.25,beverages,water,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1048,pound(s),1.0,meat/poultry,skinless boneless chicken breast,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1048,tablespoon(s),2.0,oils and fats,vegetable oil,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1048,16 oz. package(s),1.0,frozen vegetables,frozen mixed vegetables,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1048,teaspoon(s),0.5,spices and seasonings,ground ginger,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1048,cup(s),0.33,alcoholic beverages,white wine,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1048,tablespoon(s),1.0,baking products,cornstarch,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1048,tablespoon(s),1.0,beverages,water,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1048,cup(s),3.0,grains,cooked brown rice,Ginger Chicken Stir-Fry,6,24.35,39.05,7.7,51.5,534.09,331.32
1049,tablespoon(s),1.0,dairy,skim milk,Turkey Parmigiana,4,39.73,14.78,9.12,82.08,734.58,300.09
1049,cup(s),0.5,bread products,seasoned bread crumbs,Turkey Parmigiana,4,39.73,14.78,9.12,82.08,734.58,300.09
1049,tablespoon(s),2.0,cheese,Parmesan cheese,Turkey Parmigiana,4,39.73,14.78,9.12,82.08,734.58,300.09
1049,pound(s),1.0,meat/poultry,turkey breast cutlet,Turkey Parmigiana,4,39.73,14.78,9.12,82.08,734.58,300.09
1049,cup(s),1.0,tomato products,Italian cooking sauce,Turkey Parmigiana,4,39.73,14.78,9.12,82.08,734.58,300.09
1049,ounce(s),4.0,cheese,part skim mozzarella cheese,Turkey Parmigiana,4,39.73,14.78,9.12,82.08,734.58,300.09
1050,pound(s),1.0,meat/poultry,skinless turkey breast,Polynesian Pineapple Turkey,6,18.77,7.3,8.87,41.8,504.11,184.06
1050,tablespoon(s),1.0,baking products,cornstarch,Polynesian Pineapple Turkey,6,18.77,7.3,8.87,41.8,504.11,184.06
1050,teaspoon(s),1.0,spices and seasonings,salt,Polynesian Pineapple Turkey,6,18.77,7.3,8.87,41.8,504.11,184.06
1050,teaspoon(s),2.0,beverages,water,Polynesian Pineapple Turkey,6,18.77,7.3,8.87,41.8,504.11,184.06
1050,teaspoon(s),1.0,Oriental products,soy sauce,Polynesian Pineapple Turkey,6,18.77,7.3,8.87,41.8,504.11,184.06
1050,cup(s),1.0,fresh vegetables,onion,Polynesian Pineapple Turkey,6,18.77,7.3,8.87,41.8,504.11,184.06
1050,tablespoon(s),3.0,oils and fats,vegetable oil,Polynesian Pineapple Turkey,6,18.77,7.3,8.87,41.8,504.11,184.06
1050,cup(s),1.0,fresh vegetables,celery,Polynesian Pineapple Turkey,6,18.77,7.3,8.87,41.8,504.11,184.06
1050,tablespoon(s),4.0,fruit juices,pineapple juice,Polynesian Pineapple Turkey,6,18.77,7.3,8.87,41.8,504.11,184.06
1051,tablespoon(s),1.5,fruit juices,lemon juice,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,teaspoon(s),0.5,spices and seasonings,thyme,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,teaspoon(s),0.5,spices and seasonings,salt,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,teaspoon(s),0.25,spices and seasonings,black pepper,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,teaspoon(s),0.13,spices and seasonings,cayenne pepper,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),0.5,salad dressings,lowfat mayonnaise,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),3.0,meat/poultry,cooked chicken,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),1.0,fresh vegetables,green onion,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),0.5,fresh vegetables,green bell pepper,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),0.5,fresh vegetables,celery,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1051,cup(s),3.0,fresh vegetables,tomato,Tomato Cajun Chicken Salad,6,20.37,10.31,7.07,57.3,349.47,186.38
1052,pound(s),1.25,fresh vegetables,tomato,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1052,tablespoon(s),1.0,dairy,butter,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1052,pound(s),1.0,meat/poultry,skinless boneless chicken breast,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1052,teaspoon(s),0.75,fresh vegetables,garlic clove,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1052,cup(s),0.25,fresh herbs,fresh basil,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1052,teaspoon(s),1.0,fresh fruit,orange peel,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1052,teaspoon(s),0.75,spices and seasonings,salt,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1052,teaspoon(s),0.5,spices and seasonings,fennel seeds,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1052,teaspoon(s),0.13,spices and seasonings,fresh ground black pepper,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1052,cup(s),0.25,fresh vegetables,green onion,Chicken Provencale,4,29.73,7.95,6.67,85.02,548.37,210.71
1053,tablespoon(s),1.0,oils and fats,olive oil,Chicken Parmiagiana Spud,4,45.07,77.15,13.67,97.43,302.35,611.87
1053,cup(s),0.5,fresh vegetables,onion,Chicken Parmiagiana Spud,4,45.07,77.15,13.67,97.43,302.35,611.87
1053,ounce(s),28.0,tomato products,canned tomatoes in puree,Chicken Parmiagiana Spud,4,45.07,77.15,13.67,97.43,302.35,611.87
1053,cup(s),0.5,beverages,water,Chicken Parmiagiana Spud,4,45.07,77.15,13.67,97.43,302.35,611.87
1053,tablespoon(s),1.0,baking products,sugar,Chicken Parmiagiana Spud,4,45.07,77.15,13.67,97.43,302.35,611.87
1053,teaspoon(s),1.0,spices and seasonings,oregano,Chicken Parmiagiana Spud,4,45.07,77.15,13.67,97.43,302.35,611.87
1053,cup(s),3.0,meat/poultry,cooked chicken,Chicken Parmiagiana Spud,4,45.07,77.15,13.67,97.43,302.35,611.87
1053,tablespoon(s),2.0,cheese,Parmesan cheese,Chicken Parmiagiana Spud,4,45.07,77.15,13.67,97.43,302.35,611.87
1053,ounce(s),4.0,cheese,part skim mozzarella cheese,Chicken Parmiagiana Spud,4,45.07,77.15,13.67,97.43,302.35,611.87
1054,cup(s),0.5,grains,rice,Lemon Rice,4,2.93,20.04,2.36,0.0,112.99,113.14
1054,teaspoon(s),2.0,dairy,margarine,Lemon Rice,4,2.93,20.04,2.36,0.0,112.99,113.14
1054,clove(s),1.0,fresh vegetables,garlic,Lemon Rice,4,2.93,20.04,2.36,0.0,112.99,113.14
1054,teaspoon(s),0.5,fresh fruit,fresh lemon peel,Lemon Rice,4,2.93,20.04,2.36,0.0,112.99,113.14
1054,teaspoon(s),0.13,spices and seasonings,fresh ground black pepper,Lemon Rice,4,2.93,20.04,2.36,0.0,112.99,113.14
1054,cup(s),1.0,soups,fat-free chicken broth,Lemon Rice,4,2.93,20.04,2.36,0.0,112.99,113.14
1054,teaspoon(s),2.0,fresh herbs,fresh parsley,Lemon Rice,4,2.93,20.04,2.36,0.0,112.99,113.14
1055,tablespoon(s),2.0,oils and fats,vegetable oil,Southern Sweet Potato Chicken,4,34.24,51.6,19.42,97.82,763.26,518.08
1055,cup(s),1.0,canned dairy,evaporated milk,Southern Sweet Potato Chicken,4,34.24,51.6,19.42,97.82,763.26,518.08
1055,tablespoon(s),2.0,sweeteners,honey,Southern Sweet Potato Chicken,4,34.24,51.6,19.42,97.82,763.26,518.08
1055,teaspoon(s),1.0,spices and seasonings,salt,Southern Sweet Potato Chicken,4,34.24,51.6,19.42,97.82,763.26,518.08
1055,teaspoon(s),0.25,spices and seasonings,ground nutmeg,Southern Sweet Potato Chicken,4,34.24,51.6,19.42,97.82,763.26,518.08
1055,teaspoon(s),0.25,spices and seasonings,ground cloves,Southern Sweet Potato Chicken,4,34.24,51.6,19.42,97.82,763.26,518.08
1055,16 oz. can(s),1.0,canned/bottled vegetables,sweet potatoes in syrup,Southern Sweet Potato Chicken,4,34.24,51.6,19.42,97.82,763.26,518.08
1055,cup(s),0.25,dried fruit,raisins,Southern Sweet Potato Chicken,4,34.24,51.6,19.42,97.82,763.26,518.08
1057,pound(s),1.5,meat/poultry,chicken breast,Jambalaya,8,32.14,47.27,13.63,86.18,1018.93,440.35
1057,teaspoon(s),0.5,spices and seasonings,salt,Jambalaya,8,32.14,47.27,13.63,86.18,1018.93,440.35
1057,teaspoon(s),0.5,spices and seasonings,black pepper,Jambalaya,8,32.14,47.27,13.63,86.18,1018.93,440.35
1057,tablespoon(s),1.0,oils and fats,vegetable oil,Jambalaya,8,32.14,47.27,13.63,86.18,1018.93,440.35
1057,pound(s),0.75,deli meats,smoked turkey sausage,Jambalaya,8,32.14,47.27,13.63,86.18,1018.93,440.35
1057,cup(s),1.0,fresh vegetables,celery,Jambalaya,8,32.14,47.27,13.63,86.18,1018.93,440.35
1057,cup(s),2.0,grains,rice,Jambalaya,8,32.14,47.27,13.63,86.18,1018.93,440.35
